Category,Unsheltered
Total number of households,6
Total number of persons (adults & children),15
Number of children (under age 18),6
Number of young adults (age 18 to 24),2
Number of adults (over age 24),7
Female,10
Male,5
Transgender,0
Gender Non-Conforming,0
Non-Hispanic/Non-Latino,8
Hispanic/Latino,6
White,5
Black or African-American,5
Asian,0
American Indian or Alaska Native,0
Native Hawaiian or Other Pacific Islander,0
Multiple Races,0
Total number of households,1
Total number of persons,3
